Date,StationConsumpNaturalFuel,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,TurbineTempFeedWaterQ2,TurbinePowerSum,Year,Month,Day,DayOfYear,DayOfWeek,Season
2013-11-12,6420.8,31.73,6.95,-3.237558333333333,214.82420833333333,360.3887958333333,2013,11,12,316,2,4
2013-11-13,5878.7,30.89,7.44,1.1037625,215.60129583333332,321.81292916666666,2013,11,13,317,3,4
2013-11-14,5427.3,30.26,7.33,0.12197916666666668,210.59332708333332,318.65937916666667,2013,11,14,318,4,4
2013-11-15,5706.0,27.62,9.0,0.6992583333333333,213.2503875,338.6754,2013,11,15,319,5,4
2013-11-16,6174.4,27.24,9.41,1.9340916666666665,212.33175208333333,329.5555875,2013,11,16,320,6,4
2013-11-17,6345.4,30.71,6.55,0.8443499999999999,212.1808,346.751825,2013,11,17,321,7,4
2013-11-18,5832.0,29.3,8.16,1.7890041666666667,214.2706625,355.2925583333333,2013,11,18,322,1,4
2013-11-19,6221.8,30.45,6.69,2.0990125,205.44910000000002,336.96433333333334,2013,11,19,323,2,4
2013-11-20,5441.3,32.64,5.61,1.9959083333333334,201.22110833333332,320.2551916666667,2013,11,20,324,3,4
2013-11-21,5824.0,31.25,6.39,-2.1755416666666667,214.7596875,322.17357499999997,2013,11,21,325,4,4
2013-11-22,5370.9,29.5,8.4,-1.7784875,214.77995624999997,320.21678333333335,2013,11,22,326,5,4
2013-11-23,5705.6,28.55,7.51,-2.8709708333333332,214.566775,328.5732125,2013,11,23,327,6,4
2013-11-24,5701.2,30.48,7.7,-2.6837083333333336,214.88907916666665,329.32300416666664,2013,11,24,328,7,4
2013-11-25,5373.2,31.42,7.09,-2.919216666666667,214.88141041666665,329.2460208333333,2013,11,25,329,1,4
2013-11-26,5512.8,30.86,6.98,-7.401745833333333,215.4992125,328.7811541666667,2013,11,26,330,2,4
2013-11-27,5489.6,30.21,8.43,-10.644183333333332,211.62370833333333,314.0646458333333,2013,11,27,331,3,4
2013-11-28,5850.2,28.78,8.66,-4.790545833333334,211.29009166666665,312.2660375,2013,11,28,332,4,4
2013-11-29,5642.4,30.21,7.05,2.9455458333333335,213.20810625000001,325.96892916666667,2013,11,29,333,5,4
2013-11-30,5697.6,26.71,7.9,3.9002166666666667,213.19960625,324.7648708333333,2013,11,30,334,6,4
2013-12-01,5369.9,30.77,6.23,1.4988166666666667,212.67432708333334,328.3367875,2013,12,1,335,7,1
2013-12-02,4820.8,30.08,5.9,1.5038124999999998,210.63090624999998,329.4335875,2013,12,2,336,1,1
2013-12-03,5236.6,30.44,5.57,-1.2059875,206.78058124999998,339.30340416666667,2013,12,3,337,2,1
2013-12-04,6429.8,29.32,6.87,-1.8533833333333334,214.819825,374.43834583333336,2013,12,4,338,3,1
2013-12-05,5700.8,29.74,6.04,0.7499958333333333,214.68496249999998,368.93666666666667,2013,12,5,339,4,1
2013-12-06,7362.5,29.68,6.58,-1.8583833333333333,215.02784166666666,444.36724583333336,2013,12,6,340,5,1
2013-12-07,7745.4,29.72,6.96,-3.0257916666666667,211.47234583333332,438.6641666666667,2013,12,7,341,6,1
2013-12-08,6569.1,28.95,7.91,-7.436020833333333,211.80707083333334,435.1283458333333,2013,12,8,342,7,1
2013-12-09,6601.3,31.07,6.87,-10.548887500000001,214.47007499999998,434.9234333333333,2013,12,9,343,1,1
2013-12-10,6710.9,30.96,7.57,-10.955516666666668,211.45246041666667,391.61115416666667,2013,12,10,344,2,1
2013-12-11,5940.1,31.08,7.88,-10.131570833333333,207.13690208333333,364.0289041666667,2013,12,11,345,3,1
2013-12-12,5543.4,31.82,6.24,-8.922566666666667,211.88674166666667,352.48291666666665,2013,12,12,346,4,1
2013-12-13,5568.8,30.36,6.78,-5.110825,212.50297291666666,345.72588333333334,2013,12,13,347,5,1
2013-12-14,5407.5,29.81,5.82,-1.858875,213.79541666666668,340.6406625,2013,12,14,348,6,1
2013-12-15,5122.7,29.76,7.76,-4.991525,213.32013333333336,322.59181666666666,2013,12,15,349,7,1
2013-12-16,4968.0,31.47,6.63,-2.276925,211.6379875,307.1178208333333,2013,12,16,350,1,1
2013-12-17,4817.8,29.4,7.05,-1.6024874999999998,212.85007708333333,285.3337625,2013,12,17,351,2,1
2013-12-18,5094.1,29.75,6.84,-8.183766666666667,211.42145833333333,287.14834583333334,2013,12,18,352,3,1
2013-12-19,5130.5,30.49,7.99,-7.835391666666666,213.74087916666667,285.8371416666667,2013,12,19,353,4,1
2013-12-20,5238.6,30.04,7.44,-3.204075,206.57015833333332,285.7395875,2013,12,20,354,5,1
2013-12-21,4821.6,30.26,7.09,-1.3676041666666665,206.9943125,284.5553333333333,2013,12,21,355,6,1
2013-12-22,5290.7,29.61,7.88,-6.452220833333333,208.19988750000002,286.09370416666667,2013,12,22,356,7,1
2013-12-23,5490.2,32.78,6.64,-19.047754166666667,205.32702708333332,284.7215625,2013,12,23,357,1,1
2013-12-24,5010.0,31.82,6.38,-23.0201,202.64010208333335,260.7347416666667,2013,12,24,358,2,1
2013-12-25,4514.7,30.2,6.22,-18.714258333333333,185.79689583333334,236.52396666666667,2013,12,25,359,3,1
2013-12-26,5053.2,30.18,6.27,-12.263558333333334,201.95568541666668,278.1013791666667,2013,12,26,360,4,1
2013-12-27,5070.8,28.82,5.49,-6.3745,196.5396375,285.21422083333334,2013,12,27,361,5,1
2013-12-28,5739.2,30.21,7.06,-5.270254166666667,208.43367083333337,327.1222208333333,2013,12,28,362,6,1
2013-12-29,5965.1,29.88,6.47,-4.850295833333333,207.97303125,337.32340416666665,2013,12,29,363,7,1
2013-12-30,5771.0,28.26,9.17,-4.930083333333333,197.09037916666668,334.10369166666663,2013,12,30,364,1,1
2013-12-31,6085.5,28.92,7.13,-4.485920833333333,208.03053125,327.141725,2013,12,31,365,2,1
2014-01-01,5765.1,29.74,7.0,-4.909175,209.83468958333333,336.89642499999997,2014,1,1,1,3,1
2014-01-02,5713.4,28.91,7.34,-5.956179166666666,204.64978541666667,310.0788875,2014,1,2,2,4,1
2014-01-03,5030.5,27.86,9.47,-6.552579166666667,196.25811041666668,277.89721249999997,2014,1,3,3,5,1
2014-01-04,4621.9,28.1,9.08,-9.346229166666665,188.90708541666666,257.91478333333333,2014,1,4,4,6,1
2014-01-05,4693.4,29.37,8.75,-24.537808333333334,192.91532291666667,252.10905416666665,2014,1,5,5,7,1
2014-01-06,5166.8,28.66,9.32,-27.820670833333335,207.82460416666666,254.67655,2014,1,6,6,1,1
2014-01-07,5239.1,28.85,9.24,-16.936358333333335,207.40979374999998,282.83114166666667,2014,1,7,7,2,1
2014-01-08,5443.6,28.84,9.02,-14.3076375,207.67354583333335,289.3851,2014,1,8,8,3,1
2014-01-09,5255.3,31.09,8.35,-13.951387500000001,201.57770208333332,292.561825,2014,1,9,9,4,1
2014-01-10,5065.1,32.68,6.76,-8.3510875,195.6840125,290.2335583333333,2014,1,10,10,5,1
2014-01-11,5464.9,29.01,9.31,-6.318579166666667,187.55895625000002,289.1645125,2014,1,11,11,6,1
2014-01-12,5234.5,29.19,7.96,-9.228283333333334,187.70957083333334,288.90408333333335,2014,1,12,12,7,1
2014-01-13,5702.7,29.27,8.48,-17.856270833333333,187.0595708333333,288.7480166666667,2014,1,13,13,1,1
2014-01-14,5065.4,27.62,8.51,-18.855929166666666,198.71456250000003,287.6132833333333,2014,1,14,14,2,1
2014-01-15,5364.0,28.49,8.31,-7.556041666666666,200.28072916666667,289.7741958333333,2014,1,15,15,3,1
2014-01-16,5532.7,27.52,8.1,-8.250408333333333,205.5286166666667,316.8836166666667,2014,1,16,16,4,1
2014-01-17,5487.1,29.17,6.79,-8.1677,209.38753541666668,322.274475,2014,1,17,17,5,1
2014-01-18,5542.8,28.21,6.94,-8.7708625,209.51499375,321.16399583333333,2014,1,18,18,6,1
2014-01-19,5499.7,28.54,7.33,-16.847762499999998,210.72076249999998,322.25418333333334,2014,1,19,19,7,1
2014-01-20,6209.4,29.12,6.74,-9.212883333333332,202.73139583333332,342.4256291666666,2014,1,20,20,1,1
2014-01-21,5364.0,28.05,7.29,-2.666125,180.55188958333335,324.7218833333333,2014,1,21,21,2,1
2014-01-22,5607.6,28.47,5.71,-14.745420833333334,212.524075,341.23769999999996,2014,1,22,22,3,1
2014-01-23,5436.2,30.78,7.51,-14.7649375,193.9220645833333,323.7377875,2014,1,23,23,4,1
2014-01-24,5989.5,29.6,7.38,-18.079654166666668,204.69000625,321.3937041666666,2014,1,24,24,5,1
2014-01-25,5204.0,29.2,8.02,-14.345116666666668,204.49852083333334,321.35755416666666,2014,1,25,25,6,1
2014-01-26,5444.0,27.36,7.8,-22.4073875,205.4658625,319.6023875,2014,1,26,26,7,1
2014-01-27,6165.7,28.35,8.67,-18.117137500000002,204.54640625000002,320.04172083333333,2014,1,27,27,1,1
2014-01-28,5763.7,30.56,6.3,-16.483929166666666,205.28274166666665,319.4778791666667,2014,1,28,28,2,1
2014-01-29,5297.8,28.93,6.93,-19.4825375,203.07883958333332,286.5954041666667,2014,1,29,29,3,1
2014-01-30,5633.4,29.02,7.85,-22.185020833333336,200.18912291666666,279.79643749999997,2014,1,30,30,4,1
2014-01-31,4884.2,29.02,7.85,-28.313316666666665,180.32731458333333,258.8029375,2014,1,31,31,5,1
2014-02-01,4543.2,28.39,7.83,-23.059025000000002,176.303225,241.62158333333332,2014,2,1,32,6,1
2014-02-02,4220.7,28.03,7.98,-23.405154166666666,176.04495208333333,229.58546249999998,2014,2,2,33,7,1
2014-02-03,4547.2,26.95,7.25,-30.155012499999998,174.69432708333332,230.35354583333333,2014,2,3,34,1,1
2014-02-04,4438.0,27.31,9.1,-28.988433333333333,175.10964791666666,231.8826375,2014,2,4,35,2,1
2014-02-05,4144.9,27.59,8.54,-28.2665875,175.24055833333333,225.23455416666664,2014,2,5,36,3,1
2014-02-06,4985.3,28.33,7.71,-25.94050833333333,176.9307354166667,240.99044583333333,2014,2,6,37,4,1
2014-02-07,4576.7,28.96,7.25,-22.0655125,181.93510833333332,271.4214583333333,2014,2,7,38,5,1
2014-02-08,5399.7,31.0,6.07,-21.51516666666667,178.83939583333333,255.72255833333335,2014,2,8,39,6,1
2014-02-09,4938.2,30.21,6.12,-14.0931625,178.88336666666666,263.8798541666667,2014,2,9,40,7,1
2014-02-10,5086.4,31.29,5.31,-17.212529166666666,174.29712083333334,251.92315,2014,2,10,41,1,1
2014-02-11,4536.0,31.37,5.13,-17.605633333333333,178.44502291666666,240.3470625,2014,2,11,42,2,1
2014-02-12,4189.0,29.02,5.66,-19.396316666666667,176.77337291666666,239.2349,2014,2,12,43,3,1
2014-02-13,4427.2,28.95,6.33,-19.8581875,176.8544125,236.47275416666665,2014,2,13,44,4,1
2014-02-14,4959.2,32.77,6.74,-19.063029166666666,178.70040833333334,231.57388333333333,2014,2,14,45,5,1
2014-02-15,3976.6,28.96,7.38,-19.614554166666668,174.21522291666668,188.48934166666666,2014,2,15,46,6,1
2014-02-16,3685.6,28.67,7.52,-18.562295833333334,173.77282291666666,185.6180958333333,2014,2,16,47,7,1
2014-02-17,4350.7,30.44,7.22,-17.899016666666665,175.35097083333335,216.65139166666665,2014,2,17,48,1,1
2014-02-18,4144.6,29.75,6.5,-7.701695833333333,175.32157916666665,222.99529583333333,2014,2,18,49,2,1
2014-02-19,3920.7,31.0,6.26,-5.107891666666666,174.77242708333333,230.56590833333334,2014,2,19,50,3,1
2014-02-20,4295.9,30.01,4.38,-2.0629708333333334,176.0262375,242.56191666666666,2014,2,20,51,4,1
2014-02-21,4121.0,31.65,5.71,-0.42821250000000005,178.05629166666665,260.83785,2014,2,21,52,5,1
2014-02-22,4813.7,31.91,5.22,0.422575,177.99532708333334,262.53917083333334,2014,2,22,53,6,1
2014-02-23,4551.2,29.83,6.86,-5.50945,178.7785041666667,261.8717666666667,2014,2,23,54,7,1
2014-02-24,4729.9,29.26,7.45,-22.661279166666663,181.91774375,263.34010416666666,2014,2,24,55,1,1
2014-02-25,4856.3,29.77,6.52,-17.852283333333332,180.57406458333332,261.01114583333333,2014,2,25,56,2,1
2014-02-26,4428.0,31.02,5.87,-16.8573375,179.76847916666668,261.4287375,2014,2,26,57,3,1
2014-02-27,4420.3,30.07,5.99,-12.828537500000001,179.15016875,261.571175,2014,2,27,58,4,1
2014-02-28,4487.7,29.51,5.88,-8.671870833333333,178.84517916666667,261.88935,2014,2,28,59,5,1
2014-03-01,3621.0,30.25,4.93,-5.466091666666666,157.65756666666667,212.52415416666668,2014,3,1,60,6,1
2014-03-02,3542.3,27.99,5.39,-7.152979166666667,151.14245,197.331325,2014,3,2,61,7,1
2014-03-03,3737.1,29.26,5.81,-10.964458333333333,152.02301041666666,206.08245416666668,2014,3,3,62,1,1
2014-03-04,3395.2,30.9,4.77,-8.668858333333333,151.7022,201.18353333333334,2014,3,4,63,2,1
2014-03-05,3714.0,28.29,6.52,-10.7405375,151.7022,201.21782499999998,2014,3,5,64,3,1
2014-03-06,3527.3,30.02,6.11,-10.498587500000001,150.70209583333335,201.59989166666665,2014,3,6,65,4,1
2014-03-07,3751.0,29.65,5.26,-6.890625,150.88295833333333,200.96106666666665,2014,3,7,66,5,1
2014-03-08,4235.2,29.82,5.39,-4.1332125,154.37074791666666,245.83501249999998,2014,3,8,67,6,1
2014-03-09,4208.4,27.26,6.61,-9.0674875,157.79425625000002,250.64895833333333,2014,3,9,68,7,1
2014-03-10,4128.8,27.41,6.16,-9.525033333333333,159.24077083333336,246.8058625,2014,3,10,69,1,1
2014-03-11,3960.2,29.37,5.07,-9.543679166666667,159.91486458333335,240.45220416666666,2014,3,11,70,2,1
2014-03-12,4051.2,28.58,4.49,-0.7333625,161.5050125,252.33598333333336,2014,3,12,71,3,1
2014-03-13,3675.8,26.84,4.73,-0.45631666666666665,162.11047708333334,251.321475,2014,3,13,72,4,1
2014-03-14,3787.3,29.3,5.16,-1.1489958333333334,162.11244791666667,251.65732500000001,2014,3,14,73,5,1
2014-03-15,3965.9,28.24,4.92,1.1801541666666666,162.28828958333335,251.7454958333333,2014,3,15,74,6,1
2014-03-16,4011.5,29.49,4.32,2.6058833333333333,162.24031875,242.45109166666668,2014,3,16,75,7,1
2014-03-17,3512.8,29.29,5.13,2.2394041666666666,160.39988958333333,216.58159583333335,2014,3,17,76,1,1
2014-03-18,4197.9,27.52,5.08,4.525008333333333,162.22759166666668,245.86650416666666,2014,3,18,77,2,1
2014-03-19,3643.8,27.12,4.98,3.8407125,162.75186250000002,251.15328333333332,2014,3,19,78,3,1
2014-03-20,4092.2,28.68,4.26,3.3456125,163.28221249999999,251.70588750000002,2014,3,20,79,4,1
2014-03-21,4088.3,29.76,5.03,2.7591625,169.52428958333334,251.94464166666668,2014,3,21,80,5,1
2014-03-22,4239.1,24.69,4.74,1.2521041666666668,186.23653750000003,270.2178833333333,2014,3,22,81,6,1
2014-03-23,4168.6,29.42,4.43,3.0033708333333333,188.5980291666667,271.8504041666667,2014,3,23,82,7,1
2014-03-24,4259.2,30.1,4.45,1.5299625,190.01941666666667,272.40320833333334,2014,3,24,83,1,1
2014-03-25,4384.4,29.36,4.86,0.40305416666666666,190.41144375,273.5770333333333,2014,3,25,84,2,1
2014-03-26,4149.4,27.69,5.3,2.2173374999999997,189.81143333333333,276.95794166666667,2014,3,26,85,3,1
2014-03-27,4309.5,27.4,4.81,6.5037125,190.2134,276.9225833333333,2014,3,27,86,4,1
2014-03-28,4025.5,27.99,4.9,1.183025,190.17697291666664,276.552375,2014,3,28,87,5,1
2014-03-29,4645.1,27.82,4.9,1.0685958333333334,190.95326666666668,276.69445,2014,3,29,88,6,1
2014-03-30,4461.4,28.47,5.17,5.251108333333334,192.58091041666668,277.39449583333334,2014,3,30,89,7,1
2014-03-31,4268.2,28.11,4.93,9.278266666666667,191.31126041666667,276.05568750000003,2014,3,31,90,1,1
2014-04-01,4921.9,27.81,5.64,11.612666666666668,194.78395,304.929325,2014,4,1,91,2,2
2014-04-02,4802.1,28.72,4.88,12.8988625,191.03797916666667,311.5524,2014,4,2,92,3,2
2014-04-03,4343.5,29.58,5.86,12.581829166666667,190.97223333333332,274.3070166666667,2014,4,3,93,4,2
2014-04-04,3958.4,28.71,6.67,9.736645833333334,183.09520833333332,247.01323333333335,2014,4,4,94,5,2
2014-04-05,3728.2,29.37,4.99,6.895879166666667,182.57641249999998,241.05609583333333,2014,4,5,95,6,2
2014-04-06,3753.9,29.61,4.3,4.992075,181.70921041666668,242.23125833333333,2014,4,6,96,7,2
2014-04-07,4058.3,29.88,7.09,6.96365,183.07617083333332,244.824025,2014,4,7,97,1,2
2014-04-08,4410.9,29.96,6.68,6.344904166666667,182.82386250000002,248.64374166666667,2014,4,8,98,2,2
2014-04-09,4227.4,28.12,7.55,9.049766666666667,185.64291458333332,253.23708333333332,2014,4,9,99,3,2
2014-04-10,4298.0,28.41,6.24,10.183370833333333,196.87399166666668,252.33051250000003,2014,4,10,100,4,2
2014-04-11,3914.4,30.41,5.92,8.841733333333332,197.12169375,254.2450625,2014,4,11,101,5,2
2014-04-12,3725.6,28.74,5.83,-1.4908625000000002,193.368475,221.750825,2014,4,12,102,6,2
2014-04-13,3676.7,28.64,6.65,-0.6065958333333333,194.33692083333335,206.50208750000002,2014,4,13,103,7,2
2014-04-14,3648.4,30.12,6.3,2.0453375,193.38374583333334,203.59490833333334,2014,4,14,104,1,2
2014-04-15,3669.5,32.42,5.83,5.2975875,192.97943124999998,202.22013333333334,2014,4,15,105,2,2
2014-04-16,3632.7,29.48,7.07,6.569845833333333,192.52855208333335,202.63932916666667,2014,4,16,106,3,2
2014-04-17,3179.0,28.81,6.65,6.711741666666666,192.3919625,201.28012916666668,2014,4,17,107,4,2
2014-04-18,3269.9,28.66,7.07,10.765620833333335,175.46616458333335,200.36506666666665,2014,4,18,108,5,2
2014-04-19,3338.6,29.69,5.33,10.688858333333334,168.9322875,201.33557499999998,2014,4,19,109,6,2
2014-04-20,3394.2,31.64,5.22,12.819404166666667,168.98737916666667,204.6402375,2014,4,20,110,7,2
2014-04-21,3277.0,29.66,6.01,12.730058333333334,167.64896666666667,203.697725,2014,4,21,111,1,2
2014-04-22,3405.5,29.62,6.29,5.717179166666667,168.03965625,202.75379583333333,2014,4,22,112,2,2
2014-04-23,3473.3,31.75,5.3,-1.1528166666666666,164.107475,203.1192166666667,2014,4,23,113,3,2
2014-04-24,3288.6,31.22,5.12,3.9847333333333332,164.64733750000002,204.67912083333331,2014,4,24,114,4,2
2014-04-25,3214.5,28.91,6.94,10.2899875,162.9949229166667,202.5061875,2014,4,25,115,5,2
2014-04-26,3298.5,28.83,6.81,9.860466666666666,163.08134791666666,202.56237916666666,2014,4,26,116,6,2
2014-04-27,3219.2,27.55,6.05,9.159262499999999,162.95488541666666,202.95456666666666,2014,4,27,117,7,2
2014-04-28,3163.15,27.02,7.72,4.440433333333334,163.33213750000002,201.81927083333335,2014,4,28,118,1,2
2014-04-29,3266.1,26.79,8.34,2.1975708333333333,163.056625,200.6561,2014,4,29,119,2,2
2014-04-30,4056.0,29.3,6.19,3.7989708333333336,160.03175208333334,218.71037083333331,2014,4,30,120,3,2
2014-05-01,3702.7,29.7,6.08,11.700958333333332,167.24412291666667,223.14638749999997,2014,5,1,121,4,2
2014-05-02,3993.2,27.34,7.9,14.085845833333332,168.79985416666668,231.95615416666666,2014,5,2,122,5,2
2014-05-03,3710.5,30.22,6.09,16.2490375,169.65314166666667,235.51868750000003,2014,5,3,123,6,2
2014-05-04,4058.9,30.14,5.3,17.8025375,169.56152916666667,234.6055,2014,5,4,124,7,2
2014-05-05,3852.0,29.35,7.03,15.0772125,169.52160833333335,235.00635416666668,2014,5,5,125,1,2
2014-05-06,4149.8,28.47,6.38,7.2983208333333325,172.17779583333333,259.1805375,2014,5,6,126,2,2
2014-05-07,4161.0,28.92,5.94,4.4882875,173.86569375,268.61022083333336,2014,5,7,127,3,2
2014-05-08,4290.6,28.08,6.44,11.490166666666667,174.11766458333332,270.03982916666666,2014,5,8,128,4,2
2014-05-09,4308.6,29.51,5.96,13.3618625,173.66952916666665,271.22989583333333,2014,5,9,129,5,2
2014-05-10,4202.2,29.31,5.03,10.179316666666667,172.47774791666666,255.8720375,2014,5,10,130,6,2
2014-05-11,4154.6,26.93,7.95,5.184404166666666,168.91197916666667,250.41034166666665,2014,5,11,131,7,2
2014-05-12,4199.7,26.93,10.61,7.326291666666666,168.64587500000002,249.8843916666667,2014,5,12,132,1,2
2014-05-13,4124.0,27.2,10.71,8.954537499999999,167.54136875,243.73611666666667,2014,5,13,133,2,2
2014-05-14,3832.9,28.8,7.6,9.4561625,167.70043125,244.85771250000002,2014,5,14,134,3,2
2014-05-15,4153.6,29.95,7.68,7.6826625,167.23038958333333,245.52642083333333,2014,5,15,135,4,2
2014-05-16,3943.6,28.8,7.71,11.268045833333334,167.2899666666667,245.30553333333333,2014,5,16,136,5,2
2014-05-17,3328.1,27.85,8.77,15.585708333333335,163.24891666666667,216.672375,2014,5,17,137,6,2
2014-05-18,3122.0,29.8,6.37,5.163570833333333,161.56248333333335,211.88898333333336,2014,5,18,138,7,2
2014-05-19,3472.6,28.17,5.57,5.3876375,161.3543791666667,210.959175,2014,5,19,139,1,2
2014-05-20,3201.7,28.54,5.65,9.2489375,161.13833125,191.2597125,2014,5,20,140,2,2
2014-05-21,3443.9,29.36,5.81,10.2,164.41760833333333,213.08767916666667,2014,5,21,141,3,2
2014-05-22,3135.4,23.75,10.47,9.6,165.939625,215.02579166666666,2014,5,22,142,4,2
2014-05-23,3330.7,27.56,9.65,8.0,166.0110791666667,209.8124,2014,5,23,143,5,2
2014-05-24,3685.6,28.71,8.78,17.226345833333333,167.76254375,207.05313333333334,2014,5,24,144,6,2
2014-05-25,2802.6,25.93,9.58,9.3,161.97588333333334,172.84711666666666,2014,5,25,145,7,2
2014-05-26,3493.9,28.46,9.75,6.8,167.61062916666666,214.01410833333333,2014,5,26,146,1,2
2014-05-27,3370.1,24.99,12.35,10.2,168.05336458333332,208.90734999999998,2014,5,27,147,2,2
2014-05-28,3585.5,26.55,9.6,10.6813,167.99807291666667,211.65672500000002,2014,5,28,148,3,2
2014-05-29,3379.1,22.59,9.47,9.6,167.94744791666668,211.93325416666667,2014,5,29,149,4,2
2014-05-30,2890.5,23.31,11.73,9.0,168.42290208333335,213.04965,2014,5,30,150,5,2
2014-05-31,3311.1,23.27,12.33,6.5,167.676175,211.80669166666667,2014,5,31,151,6,2
2014-06-01,3508.9,26.84,8.47,6.3,167.72628333333333,212.16067916666668,2014,6,1,152,7,3
2014-06-02,3156.1,22.32,12.17,5.1,167.9484104166667,212.73170000000002,2014,6,2,153,1,3
2014-06-03,3167.9,26.44,9.6,8.8,168.50135,212.131,2014,6,3,154,2,3
2014-06-04,3244.5,28.94,11.54,9.1,168.50135,217.00449166666667,2014,6,4,155,3,3
2014-06-05,3610.1,29.32,9.13,9.5,168.50135,198.130975,2014,6,5,156,4,3
2014-06-06,2679.0,23.56,10.32,11.1,168.50135,171.46870833333332,2014,6,6,157,5,3
2014-06-07,3266.8,23.46,10.42,10.2,168.50135,212.82695833333332,2014,6,7,158,6,3
2014-06-08,3436.0,23.89,10.11,9.6,168.50135,219.63854166666667,2014,6,8,159,7,3
2014-06-09,3184.5,28.72,8.48,10.1,168.50135,220.31522500000003,2014,6,9,160,1,3
2014-06-10,3075.6,26.51,6.98,12.4,157.46858333333333,215.44460416666666,2014,6,10,161,2,3
2014-06-11,3278.4,29.27,6.14,13.9,168.50135,215.37076249999998,2014,6,11,162,3,3
2014-06-12,3567.6,27.3,11.28,18.2,168.50135,238.43846666666664,2014,6,12,163,4,3
2014-06-13,3631.6,22.73,12.4,17.3,168.50135,241.2323958333333,2014,6,13,164,5,3
2014-06-14,3815.5,26.26,7.69,20.1,168.50135,226.81731666666667,2014,6,14,165,6,3
2014-06-15,3784.0,27.05,7.22,21.3,168.50135,236.33422083333335,2014,6,15,166,7,3
2014-06-16,4072.2,27.84,7.62,21.8,168.50135,252.45634166666665,2014,6,16,167,1,3
2014-06-17,3659.0,26.63,6.97,23.399999999999995,168.50135,254.7156666666667,2014,6,17,168,2,3
2014-06-18,3756.4,26.57,7.16,20.5,168.50135,255.16612916666668,2014,6,18,169,3,3
2014-06-19,3515.2,20.16,12.64,21.0,168.50135,255.94120833333332,2014,6,19,170,4,3
2014-06-20,4118.0,26.46,7.06,20.8,168.50135,255.64969166666666,2014,6,20,171,5,3
2014-06-21,3321.0,20.11,12.69,18.8,168.50135,213.2989125,2014,6,21,172,6,3
2014-06-22,3427.8,25.88,8.6,19.9,168.50135,205.89907916666667,2014,6,22,173,7,3
2014-06-23,3490.3,19.17,14.78,22.5,168.50135,206.10966666666664,2014,6,23,174,1,3
2014-06-24,4048.3,22.11,11.66,24.399999999999995,168.50135,247.07494166666666,2014,6,24,175,2,3
2014-06-25,3622.4,22.66,11.68,25.322729166666665,168.50135,212.354425,2014,6,25,176,3,3
2014-06-26,2480.5,23.51,11.74,21.375079166666666,168.50135,205.410525,2014,6,26,177,4,3
2014-06-27,3496.1,24.99,8.45,24.53025,168.50135,206.3419958333333,2014,6,27,178,5,3
2014-06-28,3534.9,21.42,12.44,25.75995416666667,168.50135,201.49955,2014,6,28,179,6,3
2014-06-29,2922.0,22.33,14.63,21.215275000000002,154.11923125,149.72407916666666,2014,6,29,180,7,3
2014-06-30,2148.0,26.47,8.73,20.669325,151.9522,144.40905,2014,6,30,181,1,3
2014-07-01,2116.9,22.67,9.89,20.515720833333333,151.9522,126.70337083333334,2014,7,1,182,2,3
2014-07-02,2280.6,23.87,10.49,22.37942083333333,151.9522,139.58189166666668,2014,7,2,183,3,3
2014-07-03,2184.4,26.15,9.78,20.2924125,151.9522,143.62293333333335,2014,7,3,184,4,3
2014-07-04,2465.1,25.64,10.09,18.862616666666668,151.9522,144.18143333333333,2014,7,4,185,5,3
2014-07-05,2006.6,21.97,8.74,17.943945833333334,151.9522,143.878325,2014,7,5,186,6,3
2014-07-06,2249.9,24.63,7.6,19.146224999999998,151.9522,144.707,2014,7,6,187,7,3
2014-07-07,2420.4,27.72,8.59,20.936491666666665,151.9522,144.84404583333333,2014,7,7,188,1,3
2014-07-08,2432.6,24.66,12.1,22.663720833333333,151.9522,145.90257499999998,2014,7,8,189,2,3
2014-07-09,2615.2,25.57,9.12,23.651104166666666,151.9522,148.5326041666667,2014,7,9,190,3,3
2014-07-10,2737.1,29.05,7.16,23.318749999999998,151.9522,148.08214999999998,2014,7,10,191,4,3
2014-07-11,2691.6,33.37,4.65,27.07411666666667,151.9522,147.412225,2014,7,11,192,5,3
2014-07-12,2726.4,27.48,8.41,28.0618,151.9522,142.968425,2014,7,12,193,6,3
2014-07-13,2704.2,26.48,7.44,28.068816666666667,151.9522,141.08677916666667,2014,7,13,194,7,3
2014-07-14,2875.0,26.37,9.82,21.943699999999996,151.9522,145.5903375,2014,7,14,195,1,3
2014-07-15,2784.8,26.23,9.95,21.0939,151.9522,141.85910833333335,2014,7,15,196,2,3
2014-07-16,2752.3,31.37,7.16,16.67000416666667,151.9522,137.93209166666665,2014,7,16,197,3,3
2014-07-17,2443.7,27.01,10.58,14.024895833333334,151.9522,137.48028333333335,2014,7,17,198,4,3
2014-07-18,2372.1,20.09,15.86,18.0045125,151.9522,122.24449583333335,2014,7,18,199,5,3
2014-07-19,2281.8,21.37,13.95,20.130375,151.9522,120.7076,2014,7,19,200,6,3
2014-07-20,1846.2,25.45,10.93,22.299458333333334,151.9522,98.67404166666667,2014,7,20,201,7,3
2014-07-21,1992.5,28.96,9.18,23.92352083333333,151.9522,109.20313333333333,2014,7,21,202,1,3
2014-07-22,2067.8,33.13,5.1,23.845504166666668,151.9522,101.10650416666665,2014,7,22,203,2,3
