Date,StationConsumpNaturalFuel,StationConsumpMasut,StationCoalAsh,StationCoalHumidity,StationTempOutdoorAir,StationConsumpElectricityTurbineUnit,BoilerTempColdAirMode,BoilerTempColdAirMin,BoilerTempColdAirQ1,BoilerTempColdAirQ2,BoilerTempColdAirQ3,BoilerTempColdAirMax,TurbineTempFeedSteamMode,TurbineTempFeedSteamMin,TurbineTempFeedSteamQ1,TurbineTempFeedSteamQ2,TurbineTempFeedSteamQ3,TurbineTempFeedSteamMax,TurbinePowerSum,StationConsumpOTPSum,Year,Season,DayOfWeek
2014-12-19 04:00:00,,,,,-22.4507,,,,,,,,105.0,105.0,128.1387,161.8919,213.67700000000002,219.7162,375.4648,2989.1606,2014,1,5
2014-12-19 05:00:00,,,,,-23.2556,,,,,,,,105.0,105.0,127.97295,151.2774,211.13245,215.3924,364.7639,2981.0588999999995,2014,1,5
2014-12-19 06:00:00,,,,,-23.7151,,,,,,,,105.0,105.0,127.5,151.2774,208.4054,214.5818,352.3678,2963.8983,2014,1,5
2014-12-19 07:00:00,,,,,-23.8412,,,,,,,,105.0,105.0,127.5,151.2774,208.1581,215.9826,354.4201,2961.9602,2014,1,5
2014-12-19 08:00:00,,,,,-24.6897,,,,,,,,105.0,105.0,127.5,151.2774,208.83375,217.0539,340.22839999999997,2963.7230999999997,2014,1,5
2014-12-19 09:00:00,,,,,-25.5456,,,,,,,,105.0,105.0,127.5,151.2774,208.8297,216.0683,332.6998,3075.2844,2014,1,5
2014-12-19 10:00:00,,,,,-24.7738,,,,,,,,105.0,105.0,127.5,151.2774,208.78379999999999,216.0305,332.6654,3141.246,2014,1,5
2014-12-19 11:00:00,,,,,-23.9689,,,,,,,,105.0,105.0,127.5,151.2774,208.4176,215.8875,329.8948,2950.8239000000003,2014,1,5
2014-12-19 12:00:00,,,,,-20.9792,,,,,,,,105.0,105.0,127.5,151.2774,208.34730000000002,215.8446,330.33540000000005,2942.5325000000003,2014,1,5
2014-12-19 13:00:00,,,,,-17.6411,,,,,,,,105.0,105.0,127.5,151.2774,208.79590000000002,215.926,334.80740000000003,2866.1848000000005,2014,1,5
2014-12-19 14:00:00,,,,,-16.8107,,,,,,,,105.0,105.0,127.5,151.2774,208.46620000000001,214.8699,332.7398,2840.0186000000003,2014,1,5
2014-12-19 15:00:00,,,,,-16.2551,,,,,,,,105.0,105.0,128.1387,189.1892,207.71890000000002,215.6988,333.3201,2824.2472,2014,1,5
2014-12-19 16:00:00,,,,,-15.3946,,,,,,,,105.0,105.0,128.1387,207.5243,210.30675000000002,215.5079,334.5832,2794.9399,2014,1,5
2014-12-19 17:00:00,,,,,-16.2175,,,,,,,,105.0,105.0,128.1387,207.3297,210.5608,215.5245,335.2809,2848.1756,2014,1,5
2014-12-19 18:00:00,,,,,-16.9158,,,,,,,,105.0,105.0,128.1387,207.1649,210.56349999999998,215.8062,334.8521,2911.6292000000003,2014,1,5
2014-12-19 19:00:00,,,,,-17.9774,,,,,,,,105.0,105.0,128.1387,206.127,212.777,216.1622,347.8154,2909.3007,2014,1,5
2014-12-19 20:00:00,,,,,-18.5796,,,,,,,,105.0,105.0,128.1387,205.773,211.83395000000002,219.973,348.8057,2935.5962,2014,1,5
2014-12-19 21:00:00,,,,,-19.6697,,,,,,,,105.0,105.0,128.1387,206.2622,213.74095,220.027,355.025,2956.6348,2014,1,5
2014-12-19 22:00:00,,,,,-20.3079,,,,,,,,105.0,105.0,128.1387,206.4973,213.63785000000001,218.6912,349.6318,2994.367,2014,1,5
2014-12-19 23:00:00,,,,,-21.1173,,,,,,,,105.0,105.0,128.1387,206.5081,213.9581,217.9785,350.1789,3119.7899,2014,1,5
2014-12-20 00:00:00,6087.0,1.0,25.16,9.8,-21.787,85.741,-21.4,-21.4,-21.4,-21.4,-21.4,-2.1,105.0,105.0,128.1387,206.6351,213.9216,218.4742,352.3804,2980.9694,2014,1,6
2014-12-20 01:00:00,,,,,-21.7255,,,,,,,,105.0,105.0,128.1387,206.8919,213.90675,218.6091,353.4964,2982.1324999999997,2014,1,6
2014-12-20 02:00:00,,,,,-22.8096,,,,,,,,105.0,105.0,128.1387,206.9351,214.42835,220.4286,353.66279999999995,2978.8791,2014,1,6
2014-12-20 03:00:00,,,,,-23.0889,,,,,,,,105.0,105.0,128.1387,206.9216,215.49595,220.9707,354.6277,2978.5097,2014,1,6
2014-12-20 04:00:00,,,,,-23.0889,,,,,,,,105.0,105.0,128.1387,211.0135,216.24865,220.5628,338.2228,2964.5924,2014,1,6
2014-12-20 05:00:00,,,,,-23.8938,,,,,,,,105.0,105.0,128.1387,212.1757,216.47835,221.1536,299.813,2960.4436,2014,1,6
2014-12-20 06:00:00,,,,,-24.0965,,,,,,,,105.0,105.0,128.1387,212.7243,217.54775,221.9459,302.8153,2961.7678,2014,1,6
2014-12-20 07:00:00,,,,,-23.9494,,,,,,,,105.0,105.0,128.1387,212.4595,217.766,222.7297,302.08119999999997,2942.8919,2014,1,6
2014-12-20 08:00:00,,,,,-23.9449,,,,,,,,105.0,105.0,128.1387,213.0027,216.63315,221.0541,306.0743,2914.7407,2014,1,6
2014-12-20 09:00:00,,,,,-24.6837,,,,,,,,105.0,105.0,128.1387,208.927,215.4493,220.7297,301.7155,2901.8111000000004,2014,1,6
2014-12-20 10:00:00,,,,,-24.6671,,,,,,,,105.0,105.0,128.1387,208.8459,215.3579,221.6486,302.5689,2896.0232,2014,1,6
2014-12-20 11:00:00,,,,,-22.8051,,,,,,,,105.0,105.0,128.1387,208.9973,215.10095,221.3243,301.58840000000004,2905.7703,2014,1,6
2014-12-20 12:00:00,,,,,-20.853,,,,,,,,105.0,105.0,128.1387,208.4514,214.96675,221.2703,301.2546,2924.9905999999996,2014,1,6
2014-12-20 13:00:00,,,,,-18.063,,,,,,,,105.0,105.0,128.1387,208.5459,215.0738,221.3243,301.8595,2932.1376999999998,2014,1,6
2014-12-20 14:00:00,,,,,-15.9682,,,,,,,,105.0,105.0,128.1387,208.9405,215.18835,221.4054,303.405,2933.0261,2014,1,6
2014-12-20 15:00:00,,,,,-15.2925,,,,,,,,105.0,105.0,128.1387,209.6757,215.5087,220.8919,304.0606,2925.4105,2014,1,6
2014-12-20 16:00:00,,,,,-16.5989,,,,,,,,105.0,105.0,128.1387,208.5892,214.94819999999999,220.8378,299.5479,2905.9853,2014,1,6
2014-12-20 17:00:00,,,,,-17.6696,,,,,,,,105.0,105.0,128.1387,209.2324,215.1886,221.1081,302.5873,2913.5674,2014,1,6
2014-12-20 18:00:00,,,,,-18.6051,,,,,,,,105.0,105.0,128.1387,209.0324,215.14085,222.027,303.2912,2910.8280999999997,2014,1,6
2014-12-20 19:00:00,,,,,-20.0632,,,,,,,,105.0,105.0,128.1387,208.9919,215.25529999999998,222.0541,303.00489999999996,2904.141,2014,1,6
2014-12-20 20:00:00,,,,,-21.1458,,,,,,,,105.0,105.0,128.1387,209.3865,215.6037,222.7297,301.349,2907.719,2014,1,6
2014-12-20 21:00:00,,,,,-21.4897,,,,,,,,105.0,105.0,128.1387,209.3514,215.83315,222.8378,300.96070000000003,2914.4285,2014,1,6
2014-12-20 22:00:00,,,,,-22.9102,,,,,,,,105.0,105.0,128.1387,209.5649,215.90835,222.9189,299.6883,2928.6989,2014,1,6
2014-12-20 23:00:00,,,,,-23.5169,,,,,,,,105.0,105.0,128.1387,209.0676,216.12234999999998,222.9459,297.9261,2926.4604,2014,1,6
2014-12-21 00:00:00,5746.7,,25.35,8.87,-23.5439,78.609,-19.2,-21.4,-19.349999999999998,-19.2,-19.2,-2.1,105.0,105.0,128.1387,209.5784,216.40865000000002,223.0541,300.3819,2933.3049,2014,1,7
2014-12-21 01:00:00,,,,,-24.7768,,,,,,,,105.0,105.0,128.1387,209.8297,216.77125,223.1892,303.2194,2943.2831,2014,1,7
2014-12-21 02:00:00,,,,,-24.8593,,,,,,,,105.0,105.0,128.1387,210.0595,216.82065,223.0811,303.5902,2969.8250999999996,2014,1,7
2014-12-21 03:00:00,,,,,-25.2332,,,,,,,,105.0,105.0,128.1387,210.0459,216.6578,222.8649,303.6918,2970.9927000000002,2014,1,7
2014-12-21 04:00:00,,,,,-25.7813,,,,,,,,105.0,105.0,128.1387,210.3324,216.78055,222.8378,305.5318,2968.9655000000002,2014,1,7
2014-12-21 05:00:00,,,,,-26.1582,,,,,,,,105.0,105.0,128.1387,210.7973,217.0593,222.8378,305.9654,2970.3235000000004,2014,1,7
2014-12-21 06:00:00,,,,,-25.2693,,,,,,,,105.0,105.0,128.1387,210.9541,217.48115,223.8108,306.0716,2963.1027,2014,1,7
2014-12-21 07:00:00,,,,,-24.083,,,,,,,,105.0,105.0,128.1387,210.2757,217.55905,223.7027,302.775,2959.0035,2014,1,7
2014-12-21 08:00:00,,,,,-23.9358,,,,,,,,105.0,105.0,128.1387,210.7,216.5738,222.7027,303.8694,2948.2348,2014,1,7
2014-12-21 09:00:00,,,,,-23.6746,,,,,,,,105.0,105.0,128.1387,210.2676,214.3397,221.0541,303.52689999999996,2936.2843,2014,1,7
2014-12-21 10:00:00,,,,,-23.0063,,,,,,,,105.0,105.0,128.1387,210.5622,213.82684999999998,221.0811,302.744,2908.3600000000006,2014,1,7
2014-12-21 11:00:00,,,,,-21.8321,,,,,,,,105.0,105.0,128.1387,210.1054,213.5541,221.2162,300.8447,2899.523,2014,1,7
2014-12-21 12:00:00,,,,,-19.0105,,,,,,,,105.0,105.0,128.1387,210.8054,213.84145,221.3243,304.2833,2888.3369000000002,2014,1,7
2014-12-21 13:00:00,,,,,-17.5945,,,,,,,,105.0,105.0,128.1387,209.9757,213.42005,221.4324,300.369,2890.3102,2014,1,7
2014-12-21 14:00:00,,,,,-15.7941,,,,,,,,105.0,105.0,128.1387,210.0135,213.75745,222.0,303.4769,2889.8657000000003,2014,1,7
2014-12-21 15:00:00,,,,,-13.3885,,,,,,,,105.0,105.0,128.1387,209.4865,212.63945,220.3784,300.6882,2883.8169999999996,2014,1,7
2014-12-21 16:00:00,,,,,-13.6242,,,,,,,,105.0,105.0,128.1387,210.2027,212.50875000000002,218.973,303.4108,2881.9661,2014,1,7
2014-12-21 17:00:00,,,,,-13.1152,,,,,,,,105.0,105.0,128.1387,210.3405,212.95595,219.2162,305.3957,2888.0696,2014,1,7
2014-12-21 18:00:00,,,,,-13.881,,,,,,,,105.0,105.0,128.1387,210.3865,212.8628,218.7838,304.3442,2889.5703000000003,2014,1,7
2014-12-21 19:00:00,,,,,-13.1842,,,,,,,,105.0,105.0,128.1387,210.1027,213.06709999999998,218.2162,302.556,2886.1825999999996,2014,1,7
2014-12-21 20:00:00,,,,,-12.5115,,,,,,,,105.0,105.0,128.1387,210.127,212.65595000000002,219.1081,299.62010000000004,2879.6673,2014,1,7
2014-12-21 21:00:00,,,,,-12.2352,,,,,,,,105.0,105.0,128.1387,210.2378,212.60675,220.2162,300.44589999999994,2876.5477000000005,2014,1,7
2014-12-21 22:00:00,,,,,-11.6165,,,,,,,,105.0,105.0,128.1387,210.1568,212.59455,220.2973,300.1885,2886.8918999999996,2014,1,7
2014-12-21 23:00:00,,,,,-11.0069,,,,,,,,105.0,105.0,128.1387,210.2541,212.7511,220.3243,301.5849,2894.6696,2014,1,7
2014-12-22 00:00:00,5850.2,14.0,26.7,8.03,-10.3732,77.993,-7.3,-21.4,-7.3,-7.3,-7.3,-2.1,105.0,105.0,128.1387,210.5514,212.99505,220.1622,303.6616,2898.2320000000004,2014,1,1
2014-12-22 01:00:00,,,,,-10.3387,,,,,,,,105.0,105.0,128.1387,210.7405,212.357,216.8649,301.5015,2889.1004000000003,2014,1,1
2014-12-22 02:00:00,,,,,-10.2786,,,,,,,,105.0,105.0,128.1387,210.4351,211.93484999999998,216.6757,300.7953,2809.9953,2014,1,1
2014-12-22 03:00:00,,,,,-9.6795,,,,,,,,105.0,105.0,128.1387,210.1703,211.8616,216.4595,301.2213,2804.4168999999997,2014,1,1
2014-12-22 04:00:00,,,,,-9.2545,,,,,,,,105.0,105.0,128.1387,210.1351,211.7973,216.3514,300.7099,2864.0127999999995,2014,1,1
2014-12-22 05:00:00,,,,,-9.2485,,,,,,,,105.0,105.0,128.1387,210.3946,211.41019999999997,215.9459,299.9318,2799.7936,2014,1,1
2014-12-22 06:00:00,,,,,-9.3371,,,,,,,,105.0,105.0,128.1387,210.0676,211.1246,215.6216,298.6412,2755.5519,2014,1,1
2014-12-22 07:00:00,,,,,-9.0202,,,,,,,,105.0,105.0,128.1387,210.3054,211.5177,215.7568,302.7891,2778.6992,2014,1,1
2014-12-22 08:00:00,,,,,-9.3131,,,,,,,,105.0,105.0,128.1387,209.7189,211.0454,216.5676,301.1923,2812.9174000000003,2014,1,1
2014-12-22 09:00:00,,,,,-9.6134,,,,,,,,105.0,105.0,128.1387,209.1378,210.93925000000002,218.4054,303.0557,2809.1303,2014,1,1
2014-12-22 10:00:00,,,,,-9.6599,,,,,,,,105.0,105.0,128.1387,209.0459,211.6765,217.7297,302.19640000000004,2806.6,2014,1,1
2014-12-22 11:00:00,,,,,-8.1493,,,,,,,,105.0,105.0,128.1387,209.8892,213.35875,216.1081,301.9239,2821.0532,2014,1,1
2014-12-22 12:00:00,,,,,-6.6867,,,,,,,,105.0,105.0,128.1387,207.173,211.94415,215.3243,300.6069,2818.8122,2014,1,1
2014-12-22 13:00:00,,,,,-4.7932,,,,,,,,105.0,105.0,128.1387,207.7838,212.314,215.8378,305.4039,2758.3604,2014,1,1
2014-12-22 14:00:00,,,,,-4.2075,,,,,,,,105.0,105.0,128.1387,200.9703,209.7554,211.7355,283.0742,2746.9512,2014,1,1
2014-12-22 15:00:00,,,,,-3.9763,,,,,,,,105.0,105.0,128.1387,192.1919,209.55270000000002,211.604,272.025,2739.2859000000003,2014,1,1
2014-12-22 16:00:00,,,,,-3.9553,,,,,,,,105.0,105.0,128.1387,191.4027,209.59185,211.5604,270.03159999999997,2789.7619999999997,2014,1,1
2014-12-22 17:00:00,,,,,-4.5514,,,,,,,,105.0,105.0,128.1387,192.1541,210.4919,212.3888,273.5753,2878.7474999999995,2014,1,1
2014-12-22 18:00:00,,,,,-4.6851,,,,,,,,105.0,105.0,128.1387,192.1108,210.3608,212.1913,272.4172,2886.2967,2014,1,1
2014-12-22 19:00:00,,,,,-4.6145,,,,,,,,105.0,105.0,128.1387,192.1216,210.2689,212.1303,273.10699999999997,2891.1419000000005,2014,1,1
2014-12-22 20:00:00,,,,,-4.7286,,,,,,,,105.0,105.0,128.1387,191.7676,211.24374999999998,213.1351,271.49289999999996,2881.5702,2014,1,1
2014-12-22 21:00:00,,,,,-5.3187,,,,,,,,105.0,105.0,128.1387,191.8459,211.57985,216.3514,274.6173,2880.2006000000006,2014,1,1
2014-12-22 22:00:00,,,,,-5.7632,,,,,,,,105.0,105.0,128.1387,191.6514,211.503,216.4865,272.52139999999997,2891.8756000000003,2014,1,1
2014-12-22 23:00:00,,,,,-6.0996,,,,,,,,105.0,105.0,128.1387,190.873,210.84134999999998,215.7568,268.0845,2862.1441999999997,2014,1,1
2014-12-23 00:00:00,5268.0,45.0,26.01,6.84,-6.3203,77.351,-7.1,-21.4,-7.1,-7.1,-7.1,-2.1,105.0,105.0,128.1387,189.8405,210.3838,215.2973,263.12420000000003,2856.8401,2014,1,2
2014-12-23 01:00:00,,,,,-6.2422,,,,,,,,105.0,105.0,128.1387,188.2838,209.023,214.0541,261.13649999999996,2860.0366000000004,2014,1,2
2014-12-23 02:00:00,,,,,-6.6492,,,,,,,,105.0,105.0,128.1387,192.0324,210.85675,213.8944,274.9884,2861.8576000000003,2014,1,2
2014-12-23 03:00:00,,,,,-7.1072,,,,,,,,105.0,105.0,128.1387,191.1162,210.46280000000002,214.0811,269.1297,2867.2091,2014,1,2
2014-12-23 04:00:00,,,,,-7.0411,,,,,,,,105.0,105.0,128.1387,190.9351,210.6923,215.1892,270.3778,2877.3646000000003,2014,1,2
2014-12-23 05:00:00,,,,,-7.0847,,,,,,,,105.0,105.0,128.1387,190.9838,210.83075,215.0811,271.0953,2874.3141999999993,2014,1,2
2014-12-23 06:00:00,,,,,-7.5111,,,,,,,,105.0,105.0,128.1387,190.827,210.80239999999998,214.8649,270.7332,2874.8482000000004,2014,1,2
2014-12-23 07:00:00,,,,,-7.7349,,,,,,,,105.0,105.0,128.1387,191.3973,211.3646,215.5135,275.44010000000003,2883.289,2014,1,2
2014-12-23 08:00:00,,,,,-7.5562,,,,,,,,105.0,105.0,128.1387,191.9081,210.50475,216.4324,271.1852,2862.0468,2014,1,2
2014-12-23 09:00:00,,,,,-7.7754,,,,,,,,105.0,105.0,128.1387,191.2568,209.848,218.4595,269.68149999999997,2834.7275,2014,1,2
2014-12-23 10:00:00,,,,,-8.1478,,,,,,,,105.0,105.0,128.1387,191.8649,211.4279,216.0541,272.98799999999994,2833.9631,2014,1,2
2014-12-23 11:00:00,,,,,-7.1567,,,,,,,,105.0,105.0,128.1387,192.2081,212.67950000000002,213.027,272.60389999999995,2835.9384999999997,2014,1,2
2014-12-23 12:00:00,,,,,-5.6311,,,,,,,,105.0,105.0,128.1387,191.5703,212.26925,212.7027,269.0317,2826.1767,2014,1,2
2014-12-23 13:00:00,,,,,-2.8636,,,,,,,,105.0,105.0,128.1387,191.2757,211.66264999999999,213.7568,267.9773,2805.5110999999997,2014,1,2
2014-12-23 14:00:00,,,,,-1.8935,,,,,,,,105.0,105.0,128.1387,191.3811,212.12035,213.1892,272.77,2808.0519999999997,2014,1,2
2014-12-23 15:00:00,,,,,-1.7434,,,,,,,,105.0,105.0,128.1387,191.5297,211.6977,212.2378,268.8899,2811.1844,2014,1,2
2014-12-23 16:00:00,,,,,-3.1819,,,,,,,,105.0,105.0,128.1387,190.6865,211.44119999999998,213.7027,269.3215,2809.6508,2014,1,2
2014-12-23 17:00:00,,,,,-5.1521,,,,,,,,105.0,105.0,128.1387,191.473,212.1769,214.3243,275.29569999999995,2837.4919,2014,1,2
2014-12-23 18:00:00,,,,,-6.9315,,,,,,,,105.0,105.0,128.1387,192.6081,212.57165,212.8264,277.9089,2921.4073,2014,1,2
2014-12-23 19:00:00,,,,,-8.5607,,,,,,,,105.0,105.0,128.1387,193.0216,211.22345,212.6,272.54060000000004,2983.1411,2014,1,2
2014-12-23 20:00:00,,,,,-9.9047,,,,,,,,105.0,105.0,128.1387,192.1054,211.85930000000002,217.2973,272.6554,2987.7798000000003,2014,1,2
2014-12-23 21:00:00,,,,,-11.5325,,,,,,,,105.0,105.0,128.1387,190.927,212.7375,220.1081,272.9479,3011.6027,2014,1,2
2014-12-23 22:00:00,,,,,-12.8193,,,,,,,,105.0,105.0,128.1387,190.3973,212.0698,221.027,270.712,3020.9046000000003,2014,1,2
2014-12-23 23:00:00,,,,,-13.8089,,,,,,,,105.0,105.0,128.1387,189.927,211.62435,222.7568,269.8211,3024.5546,2014,1,2
2014-12-24 00:00:00,4971.9,28.0,26.02,8.06,-14.0131,77.601,-15.9,-21.4,-15.9,-15.9,-9.45,-2.1,105.0,105.0,128.1387,189.7514,211.5169,222.6216,269.4233,3019.6296,2014,1,3
2014-12-24 01:00:00,,,,,-15.4382,,,,,,,,105.0,105.0,128.1387,189.9054,211.51420000000002,222.6486,269.5138,3016.438,2014,1,3
2014-12-24 02:00:00,,,,,-15.7715,,,,,,,,105.0,105.0,128.1387,188.0135,210.2721,224.0811,264.2677,3014.439,2014,1,3
2014-12-24 03:00:00,,,,,-16.5148,,,,,,,,105.0,105.0,128.1387,186.5135,208.5657,223.8378,254.3016,3002.2136,2014,1,3
2014-12-24 04:00:00,,,,,-17.1185,,,,,,,,105.0,105.0,128.1387,186.5351,207.18945,224.3784,251.30749999999998,2984.8817,2014,1,3
2014-12-24 05:00:00,,,,,-17.7101,,,,,,,,105.0,105.0,128.1387,186.6324,210.0639,222.027,245.0515,2967.3408,2014,1,3
2014-12-24 06:00:00,,,,,-18.2237,,,,,,,,105.0,105.0,128.1387,187.6946,210.74484999999999,222.1892,248.9826,2952.6515,2014,1,3
2014-12-24 07:00:00,,,,,-18.8168,,,,,,,,105.0,105.0,128.1387,188.2378,209.864,222.1892,246.61649999999997,2926.5532,2014,1,3
2014-12-24 08:00:00,,,,,-19.2313,,,,,,,,105.0,105.0,128.1387,186.8514,209.0593,221.3784,242.17810000000003,2943.6724999999997,2014,1,3
2014-12-24 09:00:00,,,,,-19.7824,,,,,,,,105.0,105.0,128.1387,186.7243,208.7637,221.2162,243.9873,2943.5157000000004,2014,1,3
2014-12-24 10:00:00,,,,,-19.91,,,,,,,,105.0,105.0,128.1387,186.3081,207.98014999999998,220.4865,240.99039999999997,2951.6724,2014,1,3
2014-12-24 11:00:00,,,,,-18.6246,,,,,,,,105.0,105.0,128.1387,187.0324,208.60784999999998,220.9189,245.8822,2870.799,2014,1,3
2014-12-24 12:00:00,,,,,-16.3331,,,,,,,,105.0,105.0,128.1387,187.9595,209.17635,220.8108,246.62079999999997,2850.7855999999997,2014,1,3
2014-12-24 13:00:00,,,,,-13.7398,,,,,,,,105.0,105.0,128.1387,187.2351,208.42065000000002,219.4324,239.9687,2846.5751,2014,1,3
2014-12-24 14:00:00,,,,,-12.0655,,,,,,,,105.0,105.0,128.1387,188.0054,207.6917,220.9459,244.65549999999996,2796.0779999999995,2014,1,3
2014-12-24 15:00:00,,,,,-11.8373,,,,,,,,105.0,105.0,128.1387,188.1541,205.88895,221.9189,242.76710000000003,2791.8080999999993,2014,1,3
2014-12-24 16:00:00,,,,,-12.5941,,,,,,,,105.0,105.0,128.1387,187.3514,205.59965,221.6486,241.00150000000002,2791.1275,2014,1,3
2014-12-24 17:00:00,,,,,-13.8029,,,,,,,,105.0,105.0,128.1387,186.7865,205.39385,222.027,240.195,2868.4003000000002,2014,1,3
2014-12-24 18:00:00,,,,,-14.4726,,,,,,,,105.0,105.0,128.1387,186.7595,210.17275,215.2973,241.54090000000002,2922.3214,2014,1,3
2014-12-24 19:00:00,,,,,-14.9562,,,,,,,,105.0,105.0,128.1387,187.1,210.44310000000002,215.1622,242.19330000000002,3024.0602,2014,1,3
2014-12-24 20:00:00,,,,,-15.1288,,,,,,,,105.0,105.0,128.1387,186.4703,210.08095,217.8649,242.41910000000001,3029.6031000000003,2014,1,3
2014-12-24 21:00:00,,,,,-15.1018,,,,,,,,105.0,105.0,128.1387,185.5081,209.31295,218.4865,237.7516,3044.6814,2014,1,3
2014-12-24 22:00:00,,,,,-15.1994,,,,,,,,105.0,105.0,128.1387,187.3486,210.05085000000003,219.4054,245.23669999999998,3057.9631,2014,1,3
2014-12-24 23:00:00,,,,,-15.273,,,,,,,,105.0,105.0,128.1387,187.4514,209.87220000000002,219.1351,243.2604,3051.6383,2014,1,3
2014-12-25 00:00:00,5083.1,20.0,24.82,9.9,-14.6588,75.999,-8.6,-21.4,-8.6,-8.6,-7.625,-2.1,105.0,105.0,128.1387,188.4297,210.4305,218.9189,248.5622,2982.4037000000003,2014,1,4
2014-12-25 01:00:00,,,,,-14.4651,,,,,,,,105.0,105.0,128.1387,187.3486,209.83589999999998,218.2703,244.67859999999996,2979.7986,2014,1,4
2014-12-25 02:00:00,,,,,-14.1393,,,,,,,,105.0,105.0,128.1387,186.6784,209.79855,217.7568,242.89919999999998,2936.6623,2014,1,4
2014-12-25 03:00:00,,,,,-13.1437,,,,,,,,105.0,105.0,128.1387,187.0919,210.1046,216.6486,244.9817,2902.6542,2014,1,4
2014-12-25 04:00:00,,,,,-13.2098,,,,,,,,105.0,105.0,128.1387,195.7297,211.04355,218.4054,263.088,2898.5002,2014,1,4
2014-12-25 05:00:00,,,,,-12.7247,,,,,,,,105.0,105.0,128.1387,201.0622,211.64945,219.3784,277.1237,2873.4192999999996,2014,1,4
2014-12-25 06:00:00,,,,,-12.4274,,,,,,,,105.0,105.0,128.1387,199.9351,211.4527,218.3243,275.5734,2828.964,2014,1,4
2014-12-25 07:00:00,,,,,-11.8433,,,,,,,,105.0,105.0,128.1387,199.8081,211.60795000000002,217.2703,274.6847,2825.2487,2014,1,4
2014-12-25 08:00:00,,,,,-11.3327,,,,,,,,105.0,105.0,128.1387,199.5405,210.79255,216.5405,272.6864,2810.9372999999996,2014,1,4
2014-12-25 09:00:00,,,,,-10.145,,,,,,,,105.0,105.0,128.1387,199.9297,210.17385000000002,216.1892,273.8492,2746.6887,2014,1,4
2014-12-25 10:00:00,,,,,-9.4557,,,,,,,,105.0,105.0,128.1387,200.0108,209.62054999999998,216.4054,271.3988,2660.5081999999998,2014,1,4
2014-12-25 11:00:00,,,,,-8.8626,,,,,,,,105.0,105.0,128.1387,200.3649,209.70420000000001,216.2703,272.2654,2651.0743,2014,1,4
2014-12-25 12:00:00,,,,,-6.8204,,,,,,,,105.0,105.0,128.1387,200.373,209.7053,216.1622,271.828,2626.8236,2014,1,4
2014-12-25 13:00:00,,,,,-6.3594,,,,,,,,105.0,105.0,128.1387,201.0514,209.6463,216.1622,271.5806,2790.9960999999994,2014,1,4
2014-12-25 14:00:00,,,,,-5.7182,,,,,,,,105.0,105.0,128.1387,200.9243,210.05635,216.4324,274.7889,2782.487,2014,1,4
2014-12-25 15:00:00,,,,,-4.5965,,,,,,,,105.0,105.0,128.1387,200.1324,210.28055,216.5405,275.2765,2743.4316000000003,2014,1,4
2014-12-25 16:00:00,,,,,-4.4838,,,,,,,,105.0,105.0,128.1387,199.8811,210.18959999999998,216.4865,274.1861,2729.5063,2014,1,4
2014-12-25 17:00:00,,,,,-4.8187,,,,,,,,105.0,105.0,128.1387,199.927,210.39245,216.5676,274.9037,2840.5202,2014,1,4
2014-12-25 18:00:00,,,,,-5.2512,,,,,,,,105.0,105.0,128.1387,199.5838,209.81295,216.3243,270.5456,2880.1028000000006,2014,1,4
2014-12-25 19:00:00,,,,,-4.7526,,,,,,,,105.0,105.0,128.1387,199.2946,209.88299999999998,216.027,269.2649,2878.8637,2014,1,4
2014-12-25 20:00:00,,,,,-4.601,,,,,,,,105.0,105.0,128.1387,199.5,209.923,215.9189,270.24060000000003,2877.6994999999997,2014,1,4
2014-12-25 21:00:00,,,,,-4.6505,,,,,,,,105.0,105.0,128.1387,199.8892,210.0953,216.1081,272.0206,2855.3921,2014,1,4
2014-12-25 22:00:00,,,,,-3.721,,,,,,,,105.0,105.0,128.1387,200.0351,210.2421,216.2162,273.0371,2864.9426999999996,2014,1,4
2014-12-25 23:00:00,,,,,-4.1159,,,,,,,,105.0,105.0,128.1387,200.4514,210.26985000000002,216.3243,273.6719,2882.4,2014,1,4
2014-12-26 00:00:00,5328.6,18.0,23.46,10.36,-3.6805,72.119,-2.8,-7.3,-2.8,-2.8,-2.8,-2.1,105.0,105.0,128.1387,200.4351,210.14185,216.0,272.9299,2880.1866,2014,1,5
2014-12-26 01:00:00,,,,,-3.5784,,,,,,,,105.0,105.0,128.1387,200.1135,209.66264999999999,215.6757,269.6568,2816.8026999999997,2014,1,5
2014-12-26 02:00:00,,,,,-2.8125,,,,,,,,105.0,105.0,128.1387,200.3027,209.3183,215.5405,269.3687,2735.9955,2014,1,5
2014-12-26 03:00:00,,,,,-2.9507,,,,,,,,105.0,105.0,128.1387,201.2324,208.0794,214.0,268.4112,2732.2574999999997,2014,1,5
2014-12-26 04:00:00,,,,,-3.1039,,,,,,,,105.0,105.0,128.1387,203.2054,212.55180000000001,215.7027,290.2129,2731.232,2014,1,5
2014-12-26 05:00:00,,,,,-4.125,,,,,,,,105.0,105.0,128.1387,202.6811,215.3052,217.0811,298.61109999999996,2733.1382000000003,2014,1,5
2014-12-26 06:00:00,,,,,-5.0965,,,,,,,,105.0,105.0,128.1387,201.9108,215.68195,217.2162,300.5213,2774.5235,2014,1,5
